ticker,name,market,listed_at,collected_at
160550,NEW,KOSDAQ,2014-12-23,2026-04-18 05:43:25.668419+00:00
160980,싸이맥스,KOSDAQ,2015-06-17,2026-04-18 05:43:25.668419+00:00
161580,필옵틱스,KOSDAQ,2017-06-01,2026-04-18 05:43:25.668419+00:00
162300,신스틸,KOSDAQ,2022-12-23,2026-04-18 05:43:25.668419+00:00
163280,에어레인,KOSDAQ,2024-11-08,2026-04-18 05:43:25.668419+00:00
163730,핑거,KOSDAQ,2021-01-29,2026-04-18 05:43:25.668419+00:00
166090,하나머티리얼즈,KOSDAQ,2017-04-28,2026-04-18 05:43:25.668419+00:00
166480,코아스템켐온,KOSDAQ,2015-06-26,2026-04-18 05:43:25.668419+00:00
168330,내츄럴엔도텍,KOSDAQ,2013-10-31,2026-04-18 05:43:25.668419+00:00
168360,펨트론,KOSDAQ,2022-11-24,2026-04-18 05:43:25.668419+00:00
169330,엠브레인,KOSDAQ,2020-07-01,2026-04-18 05:43:25.668419+00:00
170030,현대공업,KOSDAQ,2013-12-04,2026-04-18 05:43:25.668419+00:00
170790,파이오링크,KOSDAQ,2013-08-01,2026-04-18 05:43:25.668419+00:00
170920,엘티씨,KOSDAQ,2013-10-08,2026-04-18 05:43:25.668419+00:00
171010,램테크놀러지,KOSDAQ,2013-11-18,2026-04-18 05:43:25.668419+00:00
171090,선익시스템,KOSDAQ,2017-09-20,2026-04-18 05:43:25.668419+00:00
171120,라이온켐텍,KOSDAQ,2013-11-19,2026-04-18 05:43:25.668419+00:00
172670,에이엘티,KOSDAQ,2023-07-27,2026-04-18 05:43:25.668419+00:00
173130,오파스넷,KOSDAQ,2018-08-24,2026-04-18 05:43:25.668419+00:00
173940,에프엔씨엔터,KOSDAQ,2014-12-04,2026-04-18 05:43:25.668419+00:00
174900,앱클론,KOSDAQ,2017-09-18,2026-04-18 05:43:25.668419+00:00
175140,휴먼테크놀로지,KOSDAQ,2015-09-23,2026-04-18 05:43:25.668419+00:00
175250,아이큐어,KOSDAQ,2018-07-12,2026-04-18 05:43:25.668419+00:00
176750,듀켐바이오,KOSDAQ,2024-12-20,2026-04-18 05:43:25.668419+00:00
177350,베셀,KOSDAQ,2015-06-19,2026-04-18 05:43:25.668419+00:00
177830,파버나인,KOSDAQ,2014-08-04,2026-04-18 05:43:25.668419+00:00
177900,쓰리에이로직스,KOSDAQ,2024-12-24,2026-04-18 05:43:25.668419+00:00
178320,서진시스템,KOSDAQ,2017-03-27,2026-04-18 05:43:25.668419+00:00
178780,일월지엠엘,KOSDAQ,2015-06-30,2026-04-18 05:43:25.668419+00:00
179290,엠아이텍,KOSDAQ,2018-11-29,2026-04-18 05:43:25.668419+00:00
179530,애드바이오텍,KOSDAQ,2022-01-24,2026-04-18 05:43:25.668419+00:00
179900,유티아이,KOSDAQ,2017-09-27,2026-04-18 05:43:25.668419+00:00
180400,DXVX,KOSDAQ,2015-11-20,2026-04-18 05:43:25.668419+00:00
182360,큐브엔터,KOSDAQ,2013-11-21,2026-04-18 05:43:25.668419+00:00
182400,엔케이젠바이오텍코리아,KOSDAQ,2015-10-23,2026-04-18 05:43:25.668419+00:00
183300,코미코,KOSDAQ,2017-03-23,2026-04-18 05:43:25.668419+00:00
183490,엔지켐생명과학,KOSDAQ,2018-02-21,2026-04-18 05:43:25.668419+00:00
184230,SGA솔루션즈,KOSDAQ,2013-12-20,2026-04-18 05:43:25.668419+00:00
185490,아이진,KOSDAQ,2015-11-16,2026-04-18 05:43:25.668419+00:00
186230,그린플러스,KOSDAQ,2019-08-07,2026-04-18 05:43:25.668419+00:00
187220,디티앤씨,KOSDAQ,2014-12-17,2026-04-18 05:43:25.668419+00:00
187270,신화콘텍,KOSDAQ,2014-08-08,2026-04-18 05:43:25.668419+00:00
187420,HLB제넥스,KOSDAQ,2015-05-29,2026-04-18 05:43:25.668419+00:00
187660,페니트리움바이오,KOSDAQ,2021-06-03,2026-04-18 05:43:25.668419+00:00
187790,나노,KOSDAQ,2014-05-08,2026-04-18 05:43:25.668419+00:00
187870,디바이스,KOSDAQ,2017-12-20,2026-04-18 05:43:25.668419+00:00
188040,바이오포트,KOSDAQ,2025-05-16,2026-04-18 05:43:25.668419+00:00
188260,세니젠,KOSDAQ,2023-11-03,2026-04-18 05:43:25.668419+00:00
189300,인텔리안테크,KOSDAQ,2016-10-18,2026-04-18 05:43:25.668419+00:00
189330,씨이랩,KOSDAQ,2021-02-24,2026-04-18 05:43:25.668419+00:00
189690,포시에스,KOSDAQ,2015-02-11,2026-04-18 05:43:25.668419+00:00
189860,서전기전,KOSDAQ,2014-12-24,2026-04-18 05:43:25.668419+00:00
189980,흥국에프엔비,KOSDAQ,2015-08-07,2026-04-18 05:43:25.668419+00:00
190510,나무가,KOSDAQ,2015-11-12,2026-04-18 05:43:25.668419+00:00
190650,코리아에셋투자증권,KOSDAQ,2019-11-20,2026-04-18 05:43:25.668419+00:00
191410,육일씨엔에쓰,KOSDAQ,2015-12-24,2026-04-18 05:43:25.668419+00:00
191420,테고사이언스,KOSDAQ,2014-11-06,2026-04-18 05:43:25.668419+00:00
192250,케이사인,KOSDAQ,2014-04-28,2026-04-18 05:43:25.668419+00:00
192390,윈하이텍,KOSDAQ,2014-07-25,2026-04-18 05:43:25.668419+00:00
192410,오늘이엔엠,KOSDAQ,2014-08-14,2026-04-18 05:43:25.668419+00:00
192440,슈피겐코리아,KOSDAQ,2014-11-05,2026-04-18 05:43:25.668419+00:00
193250,링크드,KOSDAQ,2014-12-29,2026-04-18 05:43:25.668419+00:00
194480,데브시스터즈,KOSDAQ,2014-10-06,2026-04-18 05:43:25.668419+00:00
194700,노바렉스,KOSDAQ,2018-11-14,2026-04-18 05:43:25.668419+00:00
195500,마니커에프앤지,KOSDAQ,2019-08-20,2026-04-18 05:43:25.668419+00:00
195940,HK이노엔,KOSDAQ,2021-08-09,2026-04-18 05:43:25.668419+00:00
195990,에이비프로바이오,KOSDAQ,2015-04-13,2026-04-18 05:43:25.668419+00:00
196170,알테오젠,KOSDAQ,2014-12-12,2026-04-18 05:43:25.668419+00:00
196300,HLB펩,KOSDAQ,2016-12-07,2026-04-18 05:43:25.668419+00:00
196450,코아시아씨엠,KOSDAQ,2014-06-02,2026-04-18 05:43:25.668419+00:00
196490,디에이테크놀로지,KOSDAQ,2014-11-19,2026-04-18 05:43:25.668419+00:00
196700,웹스,KOSDAQ,2015-08-24,2026-04-18 05:43:25.668419+00:00
197140,디지캡,KOSDAQ,2018-09-07,2026-04-18 05:43:25.668419+00:00
198080,캐프,KOSDAQ,2020-03-16,2026-04-18 05:43:25.668419+00:00
198440,강동씨앤엘,KOSDAQ,2014-08-13,2026-04-18 05:43:25.668419+00:00
198940,한주라이트메탈,KOSDAQ,2023-01-19,2026-04-18 05:43:25.668419+00:00
199430,케이엔알시스템,KOSDAQ,2024-03-07,2026-04-18 05:43:25.668419+00:00
199480,뱅크웨어글로벌,KOSDAQ,2024-08-12,2026-04-18 05:43:25.668419+00:00
199550,레이저옵텍,KOSDAQ,2024-02-01,2026-04-18 05:43:25.668419+00:00
199730,바이오인프라,KOSDAQ,2023-03-02,2026-04-18 05:43:25.668419+00:00
199800,툴젠,KOSDAQ,2021-12-10,2026-04-18 05:43:25.668419+00:00
199820,제일일렉트릭,KOSDAQ,2020-11-26,2026-04-18 05:43:25.668419+00:00
200130,콜마비앤에이치,KOSDAQ,2014-07-23,2026-04-18 05:43:25.668419+00:00
200230,텔콘RF제약,KOSDAQ,2014-11-24,2026-04-18 05:43:25.668419+00:00
200350,아티스트스튜디오,KOSDAQ,2021-12-30,2026-04-18 05:43:25.668419+00:00
200470,에이팩트,KOSDAQ,2014-12-26,2026-04-18 05:43:25.668419+00:00
200670,휴메딕스,KOSDAQ,2014-12-26,2026-04-18 05:43:25.668419+00:00
200710,에이디테크놀로지,KOSDAQ,2014-12-16,2026-04-18 05:43:25.668419+00:00
200780,비씨월드제약,KOSDAQ,2014-12-15,2026-04-18 05:43:25.668419+00:00
201490,미투온,KOSDAQ,2016-10-10,2026-04-18 05:43:25.668419+00:00
203400,에이비온,KOSDAQ,2021-09-08,2026-04-18 05:43:25.668419+00:00
203450,유니온바이오메트릭스,KOSDAQ,2016-12-07,2026-04-18 05:43:25.668419+00:00
203650,드림시큐리티,KOSDAQ,2014-10-13,2026-04-18 05:43:25.668419+00:00
203690,아크솔루션스,KOSDAQ,2014-09-30,2026-04-18 05:43:25.668419+00:00
204020,그리티,KOSDAQ,2018-07-23,2026-04-18 05:43:25.668419+00:00
204270,제이앤티씨,KOSDAQ,2020-03-04,2026-04-18 05:43:25.668419+00:00
204610,티쓰리,KOSDAQ,2022-11-17,2026-04-18 05:43:25.668419+00:00
204620,글로벌텍스프리,KOSDAQ,2014-11-19,2026-04-18 05:43:25.668419+00:00
204840,지엘팜텍,KOSDAQ,2014-11-20,2026-04-18 05:43:25.668419+00:00
205100,엑셈,KOSDAQ,2014-11-07,2026-04-18 05:43:25.668419+00:00
205470,휴마시스,KOSDAQ,2014-12-01,2026-04-18 05:43:25.668419+00:00
205500,넥써쓰,KOSDAQ,2014-11-12,2026-04-18 05:43:25.668419+00:00
206400,베노티앤알,KOSDAQ,2014-12-10,2026-04-18 05:43:25.668419+00:00
206560,덱스터,KOSDAQ,2015-12-22,2026-04-18 05:43:25.668419+00:00
206640,바디텍메드,KOSDAQ,2014-12-29,2026-04-18 05:43:25.668419+00:00
206650,유바이오로직스,KOSDAQ,2017-01-24,2026-04-18 05:43:25.668419+00:00
207760,미스터블루,KOSDAQ,2014-12-12,2026-04-18 05:43:25.668419+00:00
208140,정다운,KOSDAQ,2014-12-17,2026-04-18 05:43:25.668419+00:00
208350,지란지교시큐리티,KOSDAQ,2014-12-24,2026-04-18 05:43:25.668419+00:00
208370,셀바스헬스케어,KOSDAQ,2014-12-17,2026-04-18 05:43:25.668419+00:00
208640,썸에이지,KOSDAQ,2014-12-29,2026-04-18 05:43:25.668419+00:00
208710,포톤,KOSDAQ,2014-12-24,2026-04-18 05:43:25.668419+00:00
208860,다산디엠씨,KOSDAQ,2016-07-28,2026-04-18 05:43:25.668419+00:00
209640,와이제이링크,KOSDAQ,2024-10-18,2026-04-18 05:43:25.668419+00:00
210120,캔버스엔,KOSDAQ,2023-08-17,2026-04-18 05:43:25.668419+00:00
211050,인카금융서비스,KOSDAQ,2022-02-16,2026-04-18 05:43:25.668419+00:00
211270,AP위성,KOSDAQ,2016-03-04,2026-04-18 05:43:25.668419+00:00
212560,네오오토,KOSDAQ,2015-11-18,2026-04-18 05:43:25.668419+00:00
212710,아이에스티이,KOSDAQ,2025-02-12,2026-04-18 05:43:25.668419+00:00
213420,덕산네오룩스,KOSDAQ,2015-02-06,2026-04-18 05:43:25.668419+00:00
214150,클래시스,KOSDAQ,2015-04-03,2026-04-18 05:43:25.668419+00:00
214180,헥토이노베이션,KOSDAQ,2015-06-30,2026-04-18 05:43:25.668419+00:00
214260,라파스,KOSDAQ,2019-11-11,2026-04-18 05:43:25.668419+00:00
214270,FSN,KOSDAQ,2015-03-25,2026-04-18 05:43:25.668419+00:00
214370,케어젠,KOSDAQ,2015-11-17,2026-04-18 05:43:25.668419+00:00
214430,아이쓰리시스템,KOSDAQ,2015-07-30,2026-04-18 05:43:25.668419+00:00
214450,파마리서치,KOSDAQ,2015-07-24,2026-04-18 05:43:25.668419+00:00
214610,롤링스톤,KOSDAQ,2020-10-22,2026-04-18 05:43:25.668419+00:00
214680,디알텍,KOSDAQ,2015-04-20,2026-04-18 05:43:25.668419+00:00
215000,골프존,KOSDAQ,2015-04-03,2026-04-18 05:43:25.668419+00:00
215090,솔디펜스,KOSDAQ,2015-04-28,2026-04-18 05:43:25.668419+00:00
215100,로보로보,KOSDAQ,2015-04-22,2026-04-18 05:43:25.668419+00:00
215200,메가스터디교육,KOSDAQ,2015-05-04,2026-04-18 05:43:25.668419+00:00
215360,우리산업,KOSDAQ,2015-05-06,2026-04-18 05:43:25.668419+00:00
215380,우정바이오,KOSDAQ,2015-05-18,2026-04-18 05:43:25.668419+00:00
215480,토박스코리아,KOSDAQ,2015-05-13,2026-04-18 05:43:25.668419+00:00
215600,신라젠,KOSDAQ,2016-12-06,2026-04-18 05:43:25.668419+00:00
215790,이노인스트루먼트,KOSDAQ,2015-05-08,2026-04-18 05:43:25.668419+00:00
216050,인크로스,KOSDAQ,2016-10-31,2026-04-18 05:43:25.668419+00:00
216080,제테마,KOSDAQ,2019-11-14,2026-04-18 05:43:25.668419+00:00
217190,제너셈,KOSDAQ,2015-09-25,2026-04-18 05:43:25.668419+00:00
217270,넵튠,KOSDAQ,2015-06-18,2026-04-18 05:43:25.668419+00:00
217330,싸이토젠,KOSDAQ,2018-11-22,2026-04-18 05:43:25.668419+00:00
217480,에스디생명공학,KOSDAQ,2017-03-02,2026-04-18 05:43:25.668419+00:00
217500,러셀,KOSDAQ,2015-06-16,2026-04-18 05:43:25.668419+00:00
217620,선샤인푸드,KOSDAQ,2015-06-10,2026-04-18 05:43:25.668419+00:00
217730,강스템바이오텍,KOSDAQ,2015-12-21,2026-04-18 05:43:25.668419+00:00
217820,원익피앤이,KOSDAQ,2015-12-07,2026-04-18 05:43:25.668419+00:00
218150,미래생명자원,KOSDAQ,2015-06-18,2026-04-18 05:43:25.668419+00:00
218410,RFHIC,KOSDAQ,2015-06-30,2026-04-18 05:43:25.668419+00:00
219130,타이거일렉,KOSDAQ,2015-09-25,2026-04-18 05:43:25.668419+00:00
219420,링크제니시스,KOSDAQ,2018-02-05,2026-04-18 05:43:25.668419+00:00
219550,디와이디,KOSDAQ,2015-07-22,2026-04-18 05:43:25.668419+00:00
219750,한국비티비,KOSDAQ,2018-09-21,2026-04-18 05:43:25.668419+00:00
220100,퓨쳐켐,KOSDAQ,2016-12-01,2026-04-18 05:43:25.668419+00:00
220180,핸디소프트,KOSDAQ,2016-11-24,2026-04-18 05:43:25.668419+00:00
220260,켐트로스,KOSDAQ,2015-07-27,2026-04-18 05:43:25.668419+00:00
221800,유투바이오,KOSDAQ,2023-11-02,2026-04-18 05:43:25.668419+00:00
221840,하이즈항공,KOSDAQ,2015-11-25,2026-04-18 05:43:25.668419+00:00
221980,케이디켐,KOSDAQ,2015-11-19,2026-04-18 05:43:25.668419+00:00
222040,코스맥스엔비티,KOSDAQ,2015-12-16,2026-04-18 05:43:25.668419+00:00
222080,씨아이에스,KOSDAQ,2015-09-02,2026-04-18 05:43:25.668419+00:00
222110,팬젠,KOSDAQ,2016-03-11,2026-04-18 05:43:25.668419+00:00
222160,NPX,KOSDAQ,2021-11-18,2026-04-18 05:43:25.668419+00:00
222420,쎄노텍,KOSDAQ,2015-08-06,2026-04-18 05:43:25.668419+00:00
222800,심텍,KOSDAQ,2015-08-07,2026-04-18 05:43:25.668419+00:00
222980,한국맥널티,KOSDAQ,2015-12-23,2026-04-18 05:43:25.668419+00:00
223250,드림씨아이에스,KOSDAQ,2020-05-22,2026-04-18 05:43:25.668419+00:00
223310,사토시홀딩스,KOSDAQ,2015-12-24,2026-04-18 05:43:25.668419+00:00
224060,더코디,KOSDAQ,2015-12-29,2026-04-18 05:43:25.668419+00:00
224110,에이텍모빌리티,KOSDAQ,2015-08-25,2026-04-18 05:43:25.668419+00:00
225190,LK삼양,KOSDAQ,2017-06-02,2026-04-18 05:43:25.668419+00:00
225220,제놀루션,KOSDAQ,2020-07-24,2026-04-18 05:43:25.668419+00:00
225430,케이엠제약,KOSDAQ,2015-10-08,2026-04-18 05:43:25.668419+00:00
225530,HC보광산업,KOSDAQ,2015-12-17,2026-04-18 05:43:25.668419+00:00
225570,넥슨게임즈,KOSDAQ,2015-09-25,2026-04-18 05:43:25.668419+00:00
225590,패션플랫폼,KOSDAQ,2015-10-05,2026-04-18 05:43:25.668419+00:00
226330,신테카바이오,KOSDAQ,2019-12-17,2026-04-18 05:43:25.668419+00:00
226340,본느,KOSDAQ,2015-11-05,2026-04-18 05:43:25.668419+00:00
226400,오스테오닉,KOSDAQ,2018-02-22,2026-04-18 05:43:25.668419+00:00
226590,엠디바이스,KOSDAQ,2025-03-07,2026-04-18 05:43:25.668419+00:00
226950,올릭스,KOSDAQ,2018-07-18,2026-04-18 05:43:25.668419+00:00
227100,프로브잇,KOSDAQ,2018-11-15,2026-04-18 05:43:25.668419+00:00
227610,아우딘퓨쳐스,KOSDAQ,2017-07-12,2026-04-18 05:43:25.668419+00:00
227950,엔투텍,KOSDAQ,2015-11-18,2026-04-18 05:43:25.668419+00:00
228340,동양파일,KOSDAQ,2016-04-06,2026-04-18 05:43:25.668419+00:00
228670,레이,KOSDAQ,2019-08-08,2026-04-18 05:43:25.668419+00:00
228760,지노믹트리,KOSDAQ,2019-03-27,2026-04-18 05:43:25.668419+00:00
228850,레이언스,KOSDAQ,2016-04-11,2026-04-18 05:43:25.668419+00:00
229000,젠큐릭스,KOSDAQ,2020-06-25,2026-04-18 05:43:25.668419+00:00
230240,에치에프알,KOSDAQ,2015-12-16,2026-04-18 05:43:25.668419+00:00
230360,에코마케팅,KOSDAQ,2016-08-08,2026-04-18 05:43:25.668419+00:00
230980,비유테크놀러지,KOSDAQ,2016-03-02,2026-04-18 05:43:25.668419+00:00
232140,와이씨,KOSDAQ,2015-12-24,2026-04-18 05:43:25.668419+00:00
232680,라온로보틱스,KOSDAQ,2021-06-17,2026-04-18 05:43:25.668419+00:00
232830,아이티센피엔에스,KOSDAQ,2023-06-29,2026-04-18 05:43:25.668419+00:00
234030,싸이닉솔루션,KOSDAQ,2025-07-07,2026-04-18 05:43:25.668419+00:00
234100,폴라리스세원,KOSDAQ,2017-10-20,2026-04-18 05:43:25.668419+00:00
234300,에스트래픽,KOSDAQ,2017-12-05,2026-04-18 05:43:25.668419+00:00
234340,헥토파이낸셜,KOSDAQ,2019-07-12,2026-04-18 05:43:25.668419+00:00
234690,녹십자웰빙,KOSDAQ,2019-10-14,2026-04-18 05:43:25.668419+00:00
234920,자이글,KOSDAQ,2016-09-06,2026-04-18 05:43:25.668419+00:00
235980,메드팩토,KOSDAQ,2019-12-19,2026-04-18 05:43:25.668419+00:00
236200,슈프리마,KOSDAQ,2016-02-05,2026-04-18 05:43:25.668419+00:00
236810,엔비티,KOSDAQ,2021-01-21,2026-04-18 05:43:25.668419+00:00
237690,에스티팜,KOSDAQ,2016-06-23,2026-04-18 05:43:25.668419+00:00
237750,피앤씨테크,KOSDAQ,2016-07-04,2026-04-18 05:43:25.668419+00:00
237820,플레이디,KOSDAQ,2020-03-12,2026-04-18 05:43:25.668419+00:00
237880,클리오,KOSDAQ,2016-11-09,2026-04-18 05:43:25.668419+00:00
238090,앤디포스,KOSDAQ,2016-10-12,2026-04-18 05:43:25.668419+00:00
238120,얼라인드,KOSDAQ,2016-11-03,2026-04-18 05:43:25.668419+00:00
238200,비피도,KOSDAQ,2018-12-26,2026-04-18 05:43:25.668419+00:00
238490,힘스,KOSDAQ,2017-07-20,2026-04-18 05:43:25.668419+00:00
239340,이스트에이드,KOSDAQ,2016-06-09,2026-04-18 05:43:25.668419+00:00
239610,에이치엘사이언스,KOSDAQ,2016-10-28,2026-04-18 05:43:25.668419+00:00
239890,피엔에이치테크,KOSDAQ,2021-02-16,2026-04-18 05:43:25.668419+00:00
240550,동방메디컬,KOSDAQ,2025-02-13,2026-04-18 05:43:25.668419+00:00
240600,유진테크놀로지,KOSDAQ,2023-11-02,2026-04-18 05:43:25.668419+00:00
240810,원익IPS,KOSDAQ,2016-05-02,2026-04-18 05:43:25.668419+00:00
241520,DSC인베스트먼트,KOSDAQ,2016-12-19,2026-04-18 05:43:25.668419+00:00
241690,유니테크노,KOSDAQ,2016-09-20,2026-04-18 05:43:25.668419+00:00
241710,코스메카코리아,KOSDAQ,2016-10-28,2026-04-18 05:43:25.668419+00:00
241770,메카로,KOSDAQ,2017-12-06,2026-04-18 05:43:25.668419+00:00
241790,티이엠씨씨엔에스,KOSDAQ,2016-12-01,2026-04-18 05:43:25.668419+00:00
241820,피씨엘,KOSDAQ,2017-02-23,2026-04-18 05:43:25.668419+00:00
241840,에이스토리,KOSDAQ,2019-07-19,2026-04-18 05:43:25.668419+00:00
242040,나무기술,KOSDAQ,2016-09-07,2026-04-18 05:43:25.668419+00:00
243070,휴온스,KOSDAQ,2016-06-03,2026-04-18 05:43:25.668419+00:00
243840,신흥에스이씨,KOSDAQ,2017-09-27,2026-04-18 05:43:25.668419+00:00
244460,올리패스,KOSDAQ,2019-09-20,2026-04-18 05:43:25.668419+00:00
245620,EDGC,KOSDAQ,2018-06-26,2026-04-18 05:43:25.668419+00:00
246250,에스엘에스바이오,KOSDAQ,2023-10-20,2026-04-18 05:43:25.668419+00:00
246690,TS인베스트먼트,KOSDAQ,2016-12-15,2026-04-18 05:43:25.668419+00:00
246710,티앤알바이오팹,KOSDAQ,2018-11-28,2026-04-18 05:43:25.668419+00:00
246720,아스타,KOSDAQ,2017-03-20,2026-04-18 05:43:25.668419+00:00
246960,SCL사이언스,KOSDAQ,2019-02-01,2026-04-18 05:43:25.668419+00:00
247540,에코프로비엠,KOSDAQ,2019-03-05,2026-04-18 05:43:25.668419+00:00
247660,나노씨엠에스,KOSDAQ,2021-03-09,2026-04-18 05:43:25.668419+00:00
250000,보라티알,KOSDAQ,2017-06-08,2026-04-18 05:43:25.668419+00:00
250060,모비스,KOSDAQ,2016-09-08,2026-04-18 05:43:25.668419+00:00
250930,예선테크,KOSDAQ,2016-09-29,2026-04-18 05:43:25.668419+00:00
251120,바이오에프디엔씨,KOSDAQ,2022-02-21,2026-04-18 05:43:25.668419+00:00
251370,와이엠티,KOSDAQ,2017-04-27,2026-04-18 05:43:25.668419+00:00
251630,브이원텍,KOSDAQ,2017-07-13,2026-04-18 05:43:25.668419+00:00
251970,펌텍코리아,KOSDAQ,2019-07-04,2026-04-18 05:43:25.668419+00:00
252500,세화피앤씨,KOSDAQ,2016-11-02,2026-04-18 05:43:25.668419+00:00
252990,샘씨엔에스,KOSDAQ,2021-05-20,2026-04-18 05:43:25.668419+00:00
253450,스튜디오드래곤,KOSDAQ,2017-11-24,2026-04-18 05:43:25.668419+00:00
253590,네오셈,KOSDAQ,2018-04-04,2026-04-18 05:43:25.668419+00:00
253840,수젠텍,KOSDAQ,2019-05-28,2026-04-18 05:43:25.668419+00:00
254120,자비스,KOSDAQ,2016-12-02,2026-04-18 05:43:25.668419+00:00
254490,미래반도체,KOSDAQ,2023-01-27,2026-04-18 05:43:25.668419+00:00
255220,SG,KOSDAQ,2018-01-26,2026-04-18 05:43:25.668419+00:00
255440,야스,KOSDAQ,2017-09-29,2026-04-18 05:43:25.668419+00:00
256150,한독크린텍,KOSDAQ,2019-09-05,2026-04-18 05:43:25.668419+00:00
256630,포인트엔지니어링,KOSDAQ,2017-05-02,2026-04-18 05:43:25.668419+00:00
256840,한국비엔씨,KOSDAQ,2016-12-28,2026-04-18 05:43:25.668419+00:00
256940,킵스파마,KOSDAQ,2017-09-06,2026-04-18 05:43:25.668419+00:00
257370,피엔티엠에스,KOSDAQ,2018-09-13,2026-04-18 05:43:25.668419+00:00
257720,실리콘투,KOSDAQ,2021-09-29,2026-04-18 05:43:25.668419+00:00
258610,케일럼,KOSDAQ,2017-08-22,2026-04-18 05:43:25.668419+00:00
258790,소프트캠프,KOSDAQ,2017-04-27,2026-04-18 05:43:25.668419+00:00
258830,세종메디칼,KOSDAQ,2018-05-29,2026-04-18 05:43:25.668419+00:00
259630,엠플러스,KOSDAQ,2017-09-20,2026-04-18 05:43:25.668419+00:00
260660,알리코제약,KOSDAQ,2018-02-12,2026-04-18 05:43:25.668419+00:00
260930,씨티케이,KOSDAQ,2017-12-07,2026-04-18 05:43:25.668419+00:00
260970,에스앤디,KOSDAQ,2021-09-29,2026-04-18 05:43:25.668419+00:00
261200,덴티스,KOSDAQ,2017-06-26,2026-04-18 05:43:25.668419+00:00
261520,이지스,KOSDAQ,2025-12-11,2026-04-18 05:43:25.668419+00:00
261780,차백신연구소,KOSDAQ,2021-10-22,2026-04-18 05:43:25.668419+00:00
262260,에이프로,KOSDAQ,2020-07-16,2026-04-18 05:43:25.668419+00:00
262840,아이퀘스트,KOSDAQ,2021-02-05,2026-04-18 05:43:25.668419+00:00
263020,디케이앤디,KOSDAQ,2018-11-20,2026-04-18 05:43:25.668419+00:00
263050,유틸렉스,KOSDAQ,2018-12-24,2026-04-18 05:43:25.668419+00:00
263600,덕우전자,KOSDAQ,2017-08-28,2026-04-18 05:43:25.668419+00:00
263690,디알젬,KOSDAQ,2018-11-22,2026-04-18 05:43:25.668419+00:00
263700,케어랩스,KOSDAQ,2018-03-28,2026-04-18 05:43:25.668419+00:00
263720,디앤씨미디어,KOSDAQ,2017-08-01,2026-04-18 05:43:25.668419+00:00
263750,펄어비스,KOSDAQ,2017-09-14,2026-04-18 05:43:25.668419+00:00
263770,유에스티,KOSDAQ,2017-04-06,2026-04-18 05:43:25.668419+00:00
263800,데이타솔루션,KOSDAQ,2017-08-03,2026-04-18 05:43:25.668419+00:00
263810,상신전자,KOSDAQ,2017-10-16,2026-04-18 05:43:25.668419+00:00
263860,지니언스,KOSDAQ,2017-08-02,2026-04-18 05:43:25.668419+00:00
263920,휴엠앤씨,KOSDAQ,2017-09-28,2026-04-18 05:43:25.668419+00:00
264450,유비쿼스,KOSDAQ,2017-03-31,2026-04-18 05:43:25.668419+00:00
264660,씨앤지하이테크,KOSDAQ,2018-01-25,2026-04-18 05:43:25.668419+00:00
264850,이랜시스,KOSDAQ,2017-06-01,2026-04-18 05:43:25.668419+00:00
265520,AP시스템,KOSDAQ,2017-04-07,2026-04-18 05:43:25.668419+00:00
265560,영화테크,KOSDAQ,2017-10-26,2026-04-18 05:43:25.668419+00:00
265740,엔에프씨,KOSDAQ,2020-12-02,2026-04-18 05:43:25.668419+00:00
267320,나인테크,KOSDAQ,2017-06-22,2026-04-18 05:43:25.668419+00:00
267790,배럴,KOSDAQ,2018-02-01,2026-04-18 05:43:25.668419+00:00
267980,매일유업,KOSDAQ,2017-06-05,2026-04-18 05:43:25.668419+00:00
269620,시스웍,KOSDAQ,2017-12-26,2026-04-18 05:43:25.668419+00:00
270520,앱튼,KOSDAQ,2017-08-22,2026-04-18 05:43:25.668419+00:00
270660,에브리봇,KOSDAQ,2021-07-28,2026-04-18 05:43:25.668419+00:00
270870,뉴트리,KOSDAQ,2018-12-13,2026-04-18 05:43:25.668419+00:00
271830,팸텍,KOSDAQ,2023-05-23,2026-04-18 05:43:25.668419+00:00
272110,케이엔제이,KOSDAQ,2019-10-25,2026-04-18 05:43:25.668419+00:00
272290,이녹스첨단소재,KOSDAQ,2017-07-10,2026-04-18 05:43:25.668419+00:00
273060,와이즈버즈,KOSDAQ,2017-08-07,2026-04-18 05:43:25.668419+00:00
273640,와이엠텍,KOSDAQ,2021-09-10,2026-04-18 05:43:25.668419+00:00
274090,켄코아에어로스페이스,KOSDAQ,2020-03-03,2026-04-18 05:43:25.668419+00:00
274400,이노시뮬레이션,KOSDAQ,2023-07-06,2026-04-18 05:43:25.668419+00:00
275630,에스에스알,KOSDAQ,2018-08-06,2026-04-18 05:43:25.668419+00:00
276040,스코넥,KOSDAQ,2022-02-04,2026-04-18 05:43:25.668419+00:00
